2001702600;1313;g|2|No|Yes||1.02|g8.46
2001702600;1314;g|2|No|Yes||1.08|g5.40
2001702600;1317;g|2|Even|Odd||r1.61|g2.09
2001702600;1318;g|2|Even|Odd||1.72|g1.93
2001702600;1322;g|3|1st|2nd|Equal||g3.63|g2.65|r1.83
2001702600;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r5.64|g8.22|r8.30|g4.62|r3.18|g5.01
2001702600;1329;g|3|1st|2nd|Equal||g3.21|g2.32|r2.19
2001702600;1335;g|7|None|min 01-15|min 16-30|min 31-45|min 46-60|min 61-75|min 76-90||r6.69|g2.89|g3.40|g4.17|r6.28|r8.58|r10.51
2001702600;1336;g|10|None|min 01-10|min 11-20|min 21-30|min 31-40|min 41-50|min 51-60|min 61-70|min 71-80|min 81-90||r6.87|g4.25|g4.44|g5.33|g6.46|7.21|r9.56|r12.17|r16.31|r15.46
2001702600;173;1x2|g2.09|g3.19|g3.59
2001702600;179;cs|0:0|r6.75|0:1|r7.60|0:2|r15.43|0:3|g47.37|0:4|g94.90|0:5|g94.90|0:6|g94.90|1:0|r5.44|1:1|g5.20|1:2|g11.35|1:3|g34.67|1:4|g94.90|1:5|g94.90|2:0|r7.78|2:1|g8.07|2:2|g15.09|2:3|g50.45|2:4|g94.90|3:0|g16.64|3:1|g17.28|3:2|g35.54|3:3|g94.90|4:0|g47.93|4:1|g49.79|4:2|g94.90|5:0|g94.90|5:1|g94.90|6:0|g94.90
2001702600;181;aha|-0.25|1.81|2.01|-0.5|2.10|1.74|-0.75|g2.48|1.55|0|1.51|2.57|0.25|1.38|3.06
2001702600;182;g|4|0|1|2|3+||r3.38|r2.52|g3.65|g5.44
2001702600;184;dc|g1.30|g1.35|g1.70
2001702600;185;g|4|0|1|2|3+||r2.31|2.38|g4.78|g11.38
2001702600;189;to|2.5|g2.31|r1.62
2001702600;190;toa|0.5|1.09|r7.66|1.5|g1.43|r2.86|2.5|2.31|1.62|3.5|g4.30|r1.22|4.5|g8.73|1.07|5.5|g15.47|r1.01
2001702600;192;oe|1.97|g1.85
2001702600;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||r2.35|1.73|g4.04|g20.78
2001702600;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g5.20|g4.61|g2.77|r9.34|r8.27|r6.61|2.5|g7.01|g16.28|g3.76|r6.37|r3.66|r3.99|3.5|g17.40|g16.12|g7.96|r4.14|r3.64|r2.58|4.5|g32.20|g104.05|g15.45|r3.70|3.06|r2.24
2001702600;297;g|7|Awayteam scores first and away|Awayteam scores first and draw|Awayteam scores first and home|Hometeam scores first and away|Hometeam scores first and draw|Hometeam scores first and home|No goal||r3.80|g8.80|g15.40|g24.51|g8.80|r2.22|r8.04
2001702600;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||r4.31|g10.22|g26.97|r3.13|5.21|g8.58|2.60
2001702600;323;g|7|0|1|2|3|4|5|6+||r6.63|r3.29|r2.76|g3.59|g5.73|g12.24|g20.87
2001702600;327;cs|0-0 0-0|r6.41|0-0 0-1|r11.74|0-0 0-2|r42.17|0-0 0-3|g95.45|0-0 1-0|r8.42|0-0 1-1|g14.37|0-0 1-2|g59.46|0-0 2-0|r21.25|0-0 2-1|g42.12|0-0 3-0|r85.62|0-0 4plus|g43.78|0-1 0-1|r17.53|0-1 0-2|r30.21|0-1 0-3|g95.45|0-1 1-1|g19.61|0-1 1-2|g38.35|0-1 2-1|g51.48|0-1 4plus|g28.19|0-2 0-2|r77.47|0-2 0-3|g95.45|0-2 1-2|g95.45|0-2 4plus|g50.43|0-3 0-3|g95.45|0-3 4plus|g95.45|1-0 1-0|r12.29|1-0 1-1|g19.29|1-0 1-2|g71.28|1-0 2-0|r14.98|1-0 2-1|g26.68|1-0 3-0|g37.97|1-0 4plus|g20.26|1-1 1-1|g24.13|1-1 1-2|g48.67|1-1 2-1|g34.50|1-1 4plus|g19.60|1-2 1-2|g95.45|1-2 4plus|g43.93|2-0 2-0|r38.35|2-0 2-1|g68.11|2-0 3-0|g47.31|2-0 4plus|g25.25|2-1 2-1|g85.64|2-1 4plus|g31.14|3-0 3-0|g95.45|3-0 4plus|g65.09|4plus 4plus|g29.91
2001702600;655;g|2|No|Yes||r2.34|g1.51
2001702600;656;g|2|No|Yes||r3.29|1.27
2001702600;723;th|1.5|g2.23|r1.51
2001702600;724;ta|0.5|g1.49|r2.28
2001702600;978;g|2|No|Yes||r1.73|g1.96
2001702600;1221;to|0.5|g1.50|r2.41|0.75|g1.71|r2.02|1|g2.17|r1.61
2001702600;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g4.25|g31.34|r2.22|g7.87|2.80|g20.71
2001702600;1325;g|2|No|Yes||g2.57|r1.41
2001702600;1326;g|2|No|Yes||g2.03|r1.65
2001702600;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g12.60|g7.99|g6.71|5.33|r2.24|3.82
2001702600;1328;g|3|1|2|None||g2.38|g3.31|r2.34
2001702600;1330;g|2|1|2||1.52|2.27
2001702600;1338;hcp|0:1|g9.64|g3.62|1.39
2001702600;175;1x2|g2.79|r1.96|g4.29
2001702600;183;ah|-0.25|g2.16|r1.62|-0.5|g2.74|1.40|0|1.54|2.32
2001702600;298;oe|g2.16|r1.62
2001702600;334;g|3|0|1|2+||r2.44|2.57|g3.32
2001702600;348;to|0.5|g1.49|r2.38|1.5|g3.14|1.30|2.5|g7.10|r1.05
2001702600;722;dc|1.22|g1.76|1.41
2001702600;725;ta|0.5|g2.57|r1.41
2001702600;726;th|0.5|g2.03|r1.65
2001702600;792;cs|0:0|r2.40|0:1|g5.88|0:2|g26.66|1:0|4.18|1:1|g9.47|1:2|g43.32|2:0|g13.24|2:1|g30.48|2:2|g106.07|other|g25.66
2001702600;904;g|2|No|Yes||1.12|g4.46
2001702600;1221;to|1|g1.57|r2.16|1.25|g1.96|r1.70|1.5|g2.33|r1.49
2001702600;1325;g|2|No|Yes||g2.09|r1.58
2001702600;1326;g|2|No|Yes||g1.69|r1.93
2001702600;1328;g|3|1|2|None||2.06|g2.82|r3.22
2001702600;1330;g|2|1|2||1.51|2.28
2001702600;1338;hcp|0:1|g7.09|3.40|1.48
2001702600;175;1x2|2.45|r2.33|g3.80
2001702600;183;ah|-0.25|1.95|1.70|-0.5|2.36|1.48|0|1.51|2.28
2001702600;334;g|3|0|1|2+||r3.22|r2.45|g2.32
2001702600;348;to|0.5|g1.28|r3.14|1.5|g2.33|r1.49|2.5|g5.02|1.11
2001702600;722;dc|1.26|1.55|1.51
2001702600;725;ta|0.5|g2.09|r1.58
2001702600;726;th|0.5|g1.69|r1.93
2001702600;792;cs|0:0|r3.11|0:1|r5.38|0:2|g19.14|1:0|r3.89|1:1|g6.83|1:2|g25.39|2:0|g9.74|2:1|g18.15|2:2|g66.64|other|g13.41
2001702600;904;g|2|No|Yes||1.22|g3.58
2001702600;992;1x2|g7.17|r1.13|g10.17
2001702610;1081;g|2|No|Yes|1.5|g1.11|g3.80
2001702610;1082;g|2|No|Yes|1.5|g1.37|g2.34
2001702610;1083;g|2|No|Yes||g1.04|r7.38
2001702610;1084;g|2|No|Yes||r1.66|g2.04
2001702610;1088;g|2|No|Yes||1.02|r7.25
2001702610;1089;g|2|No|Yes||r1.74|g1.90
2001702610;1092;g|2|No|Yes||1.19|r4.14
2001702610;1093;g|2|No|Yes||r3.59|g1.15
2001702610;119;g|3|1|2|None||r3.69|g1.26|g12.06
2001702610;122;htft|r20.05|r23.92|r24.34|r19.37|r7.69|g3.65|r68.21|r19.56|g1.83
2001702610;1285;g|3|1|2|None||r3.69|g1.26|g12.06
2001702610;1287;to|2.25|g1.58|g2.40|2.5|g1.78|g2.05|2.75|g1.99|g1.83|3|g2.33|g1.61|3.25|g2.64|g1.49
2001702610;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g3.59|r2.36|g2.09|r8.49
2001702610;1313;g|2|No|Yes||r1.36|g2.73
2001702610;1317;g|2|Even|Odd||g1.80|g1.84
2001702610;1318;g|2|Even|Odd||g1.45|r2.45
2001702610;1322;g|3|1st|2nd|Equal||2.79|2.05|r2.82
2001702610;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g1.89|r3.32|g13.76|r7.25|r16.11|r21.00
2001702610;1329;g|3|1st|2nd|Equal||r4.25|r3.37|g1.50
2001702610;1335;g|7|None|min 01-15|min 16-30|min 31-45|min 46-60|min 61-75|min 76-90||g11.13|g2.47|g3.07|g4.03|g6.58|g9.74|g13.12
2001702610;1336;g|10|None|min 01-10|min 11-20|min 21-30|min 31-40|min 41-50|min 51-60|min 61-70|min 71-80|min 81-90||g11.54|g3.57|g3.89|g4.87|g6.19|g7.28|g10.22|g13.78|g19.56|g19.82
2001702610;173;1x2|r9.57|r5.01|g1.31
2001702610;179;cs|0:0|11.31|0:1|g5.38|0:2|g4.91|0:3|g6.56|0:4|g11.62|0:5|g25.91|0:6|g69.90|1:0|r18.18|1:1|r8.33|1:2|r7.68|1:3|r10.32|1:4|g18.45|1:5|g41.39|2:0|r57.63|2:1|r26.32|2:2|r23.59|2:3|r32.40|2:4|r58.48|3:0|r95.63|3:1|r95.63|3:2|r95.63|3:3|r95.63|4:0|r95.63|4:1|r95.63|4:2|r95.63|5:0|r95.63|5:1|r95.63|6:0|r95.63
2001702610;181;aha|1|r2.67|g1.48|1.25|r2.15|g1.71|1.5|r1.88|g1.93|1.75|r1.68|g2.20|2|r1.48|g2.67
2001702610;182;g|4|0|1|2|3+||g1.68|r2.56|r7.72|r30.94
2001702610;184;dc|r3.18|g1.17|g1.08
2001702610;185;g|4|0|1|2|3+||r7.56|r3.54|3.24|g2.35
2001702610;189;to|2.5|g1.78|g2.05
2001702610;190;toa|0.5|g1.04|g11.16|1.5|g1.25|g3.96|2.5|g1.78|g2.05|3.5|g2.95|g1.41|4.5|g5.46|g1.15|5.5|g10.37|g1.05
2001702610;192;oe|g1.92|g1.89
2001702610;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g3.25|g1.78|g3.02|g10.13
2001702610;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g1.51|r7.05|r14.99|g6.26|g13.37|r21.62|2.5|g1.95|r24.87|r19.61|g3.16|r5.91|r17.03|3.5|g3.23|r24.83|r57.29|g1.92|r5.90|r10.88|4.5|g5.72|r105.27|r92.16|g1.54|r4.85|r9.91
2001702610;297;g|7|Awayteam scores first and away|Awayteam scores first and draw|Awayteam scores first and home|Hometeam scores first and away|Hometeam scores first and draw|Hometeam scores first and home|No goal||g1.38|r13.17|r57.89|r10.45|r13.17|r9.89|g12.68
2001702610;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||r3.04|g3.30|g2.75|r9.89|r37.33|83.13|r4.08
2001702610;323;g|7|0|1|2|3|4|5|6+||g11.30|4.27|3.11|3.29|4.50|7.71|10.05
2001702610;327;cs|0-0 0-0|r11.13|0-0 0-1|g8.99|0-0 0-2|g14.62|0-0 0-3|g37.07|0-0 1-0|r30.48|0-0 1-1|r26.27|0-0 1-2|r45.67|0-0 2-0|r98.78|0-0 2-1|r98.78|0-0 3-0|r98.78|0-0 4plus|r35.82|0-1 0-1|g11.97|0-1 0-2|g9.42|0-1 0-3|g15.06|0-1 1-1|r31.79|0-1 1-2|r26.29|0-1 2-1|r98.78|0-1 4plus|g11.47|0-2 0-2|g24.07|0-2 0-3|g18.83|0-2 1-2|r67.54|0-2 4plus|g10.21|0-3 0-3|g70.56|0-3 4plus|g18.28|1-0 1-0|r42.34|1-0 1-1|r32.87|1-0 1-2|r51.53|1-0 2-0|r98.78|1-0 2-1|r94.60|1-0 3-0|r98.78|1-0 4plus|r37.83|1-1 1-1|r38.47|1-1 1-2|r32.48|1-1 2-1|r98.78|1-1 4plus|r18.92|1-2 1-2|r80.78|1-2 4plus|r21.68|2-0 2-0|r98.78|2-0 2-1|r98.78|2-0 3-0|r98.78|2-0 4plus|r98.78|2-1 2-1|r98.78|2-1 4plus|r75.21|3-0 3-0|r98.78|3-0 4plus|r98.78|4plus 4plus|r16.58
2001702610;655;g|2|No|Yes||r6.12|1.08
2001702610;656;g|2|No|Yes||g1.72|r1.96
2001702610;723;th|0.5|r1.93|g1.69
2001702610;724;ta|2.5|g2.30|r1.48
2001702610;978;g|2|No|Yes||g1.58|r2.18
2001702610;1221;to|0.75|g1.44|g2.59|1|g1.67|g2.08|1.25|g2.09|g1.66
2001702610;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g1.79|r12.72|g2.79|r8.84|r8.13|r57.35
2001702610;1325;g|2|No|Yes||1.48|r2.35
2001702610;1326;g|2|No|Yes||r3.38|1.24
2001702610;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g3.18|r9.18|r30.51|g2.93|2.86|r9.70
2001702610;1328;g|3|1|2|None||r5.16|g1.62|2.96
2001702610;1330;g|2|1|2||r4.57|1.13
2001702610;1338;hcp|1:0|r1.97|g2.84|g4.17
2001702610;175;1x2|r8.36|r2.45|g1.75
2001702610;183;ah|0.25|r2.55|1.45|0.5|r1.96|g1.75|0.75|r1.67|g2.07
2001702610;298;oe|g2.00|g1.72
2001702610;334;g|3|0|1|2+||g3.18|g2.56|g2.53
2001702610;348;to|0.5|g1.32|g3.02|1.5|g2.46|g1.46|2.5|g5.37|g1.11
2001702610;722;dc|r1.94|1.48|g1.10
2001702610;725;ta|0.5|1.48|r2.35
2001702610;726;th|0.5|r3.38|1.24
2001702610;792;cs|0:0|3.12|0:1|g3.19|0:2|g6.30|1:0|r10.89|1:1|r11.02|1:2|r22.15|2:0|r77.10|2:1|r78.04|2:2|r105.96|other|g10.60
2001702610;904;g|2|No|Yes||1.11|r4.51
2001702610;1221;to|1.25|g1.65|g2.02|1.5|g1.94|g1.71|1.75|g2.30|g1.51
2001702610;1325;g|2|No|Yes||g1.32|r2.85
2001702610;1326;g|2|No|Yes||r2.86|g1.32
2001702610;1328;g|3|1|2|None||r4.59|g1.47|3.97
2001702610;1330;g|2|1|2||r4.79|1.12
2001702610;1338;hcp|1:0|r2.23|2.85|g3.22
2001702610;175;1x2|r8.03|r2.93|g1.58
2001702610;183;ah|0.5|r2.17|g1.56|0.75|r1.87|g1.77|1|r1.55|g2.20
2001702610;334;g|3|0|1|2+||g4.09|g2.61|g1.92
2001702610;348;to|0.5|g1.19|g3.86|1.5|g1.94|g1.71|2.5|g3.86|g1.19
2001702610;722;dc|r2.20|1.36|1.10
2001702610;725;ta|1.5|g2.49|r1.41
2001702610;726;th|0.5|r2.86|g1.32
2001702610;792;cs|0:0|g3.96|0:1|g3.19|0:2|g5.05|1:0|r10.61|1:1|r8.84|1:2|r14.55|2:0|r59.01|2:1|r50.10|2:2|r84.13|other|g6.21
2001702610;904;g|2|No|Yes||1.19|r3.87
2001702610;992;1x2|r17.11|1.17|g4.75
2001702630;1081;g|2|No|Yes|1.5|g1.09|g4.14
2001702630;1082;g|2|No|Yes|1.5|g1.43|g2.17
2001702630;1083;g|2|No|Yes||g1.15|g4.34
2001702630;1084;g|2|No|Yes||g1.32|g3.03
2001702630;1088;g|2|No|Yes||g1.09|g4.86
2001702630;1089;g|2|No|Yes||g1.26|g3.30
2001702630;1092;g|2|No|Yes||g1.60|g2.19
2001702630;1093;g|2|No|Yes||g2.09|g1.49
2001702630;119;g|3|1|2|None||g2.22|g1.66|g10.17
2001702630;122;htft|g6.43|g13.74|g24.50|g7.81|g5.18|g5.02|g32.24|g13.21|g3.29
2001702630;1285;g|3|1|2|None||g2.22|g1.66|g10.17
2001702630;1287;to|2|g1.47|g2.72|2.25|g1.71|g2.16|2.5|g1.94|g1.87|2.75|g2.20|g1.68|3|g2.64|g1.49
2001702630;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g8.00|g1.97|g2.09|g5.26
2001702630;1313;g|2|No|Yes||g1.10|g5.26
2001702630;1314;g|2|No|Yes||g1.02|g7.69
2001702630;1317;g|2|Even|Odd||g1.75|g1.89
2001702630;1318;g|2|Even|Odd||g1.66|g2.00
2001702630;1322;g|3|1st|2nd|Equal||g3.04|g2.24|g2.35
2001702630;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g3.52|g4.18|g11.03|g4.26|g6.39|g6.91
2001702630;1329;g|3|1st|2nd|Equal||g3.40|g2.51|g1.97
2001702630;1335;g|7|None|min 01-15|min 16-30|min 31-45|min 46-60|min 61-75|min 76-90||g8.75|g2.61|g3.19|g4.09|g6.48|g9.33|g12.16
2001702630;1336;g|10|None|min 01-10|min 11-20|min 21-30|min 31-40|min 41-50|min 51-60|min 61-70|min 71-80|min 81-90||g9.03|g3.80|g4.08|g5.03|g6.29|g7.26|g9.99|g13.21|g18.37|g18.19
2001702630;173;1x2|g3.57|g3.29|g2.06
2001702630;179;cs|0:0|g8.78|0:1|g6.63|0:2|g8.39|0:3|g15.78|0:4|g39.83|0:5|g93.87|0:6|g93.87|1:0|g9.20|1:1|g5.21|1:2|g7.59|1:3|g14.25|1:4|g35.93|1:5|g93.87|2:0|g16.31|2:1|g10.56|2:2|g11.55|2:3|g25.41|2:4|g64.47|3:0|g43.49|3:1|g27.94|3:2|g35.65|3:3|g58.47|4:0|g93.87|4:1|g93.87|4:2|g93.87|5:0|g93.87|5:1|g93.87|6:0|g93.87
2001702630;181;aha|0|g2.59|g1.51|0.25|g2.04|g1.79|0.5|g1.77|g2.07|0.75|g1.58|g2.40|1|g1.39|g3.04
2001702630;182;g|4|0|1|2|3+||g2.67|g2.39|g4.20|g8.40
2001702630;184;dc|g1.72|g1.33|g1.30
2001702630;185;g|4|0|1|2|3+||g4.06|g2.65|g3.42|g4.28
2001702630;189;to|2.5|g1.94|g1.87
2001702630;190;toa|0.5|g1.06|g9.46|1.5|g1.30|g3.57|2.5|g1.94|g1.87|3.5|g3.28|g1.34|4.5|g6.39|g1.12|5.5|g11.81|g1.04
2001702630;192;oe|g1.99|g1.83
2001702630;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g2.92|g1.75|g3.27|g12.46
2001702630;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g2.51|g4.23|g4.65|g8.20|g10.94|g11.48|2.5|g3.22|g12.03|g5.95|g4.70|g4.13|g7.49|3.5|g6.03|g11.98|g12.84|g2.80|g4.12|g4.48|4.5|g10.58|g65.82|g21.74|g2.34|g3.23|g3.89
2001702630;297;g|7|Awayteam scores first and away|Awayteam scores first and draw|Awayteam scores first and home|Hometeam scores first and away|Hometeam scores first and draw|Hometeam scores first and home|No goal||g2.24|g8.11|g20.57|g12.88|g8.11|g3.89|g10.68
2001702630;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g3.30|g5.09|g7.22|g4.51|g9.77|g22.20|g2.68
2001702630;323;g|7|0|1|2|3|4|5|6+||g8.80|g4.03|g2.90|g3.44|g4.72|g9.01|g12.40
2001702630;327;cs|0-0 0-0|g8.44|0-0 0-1|g10.53|0-0 0-2|g23.65|0-0 0-3|g84.31|0-0 1-0|g14.51|0-0 1-1|g14.70|0-0 1-2|g40.81|0-0 2-0|g45.70|0-0 2-1|g56.81|0-0 3-0|g95.19|0-0 4plus|g34.94|0-1 0-1|g15.14|0-1 0-2|g16.37|0-1 0-3|g36.72|0-1 1-1|g19.51|0-1 1-2|g25.38|0-1 2-1|g66.85|0-1 4plus|g15.84|0-2 0-2|g41.33|0-2 0-3|g45.06|0-2 1-2|g63.80|0-2 4plus|g19.28|0-3 0-3|g95.19|0-3 4plus|g47.84|1-0 1-0|g21.54|1-0 1-1|g19.97|1-0 1-2|g49.45|1-0 2-0|g32.46|1-0 2-1|g36.34|1-0 3-0|g95.19|1-0 4plus|g21.79|1-1 1-1|g24.25|1-1 1-2|g32.82|1-1 2-1|g45.66|1-1 4plus|g14.84|1-2 1-2|g80.45|1-2 4plus|g22.64|2-0 2-0|g82.08|2-0 2-1|g91.08|2-0 3-0|g95.19|2-0 4plus|g37.50|2-1 2-1|g95.19|2-1 4plus|g31.55|3-0 3-0|g95.19|3-0 4plus|g95.19|4plus 4plus|g19.49
2001702630;655;g|2|No|Yes||g3.84|g1.21
2001702630;656;g|2|No|Yes||g2.67|g1.40
2001702630;723;th|1.5|g2.78|g1.33
2001702630;724;ta|1.5|g1.96|g1.67
2001702630;978;g|2|No|Yes||g1.97|g1.72
2001702630;1221;to|0.75|g1.54|g2.32|1|g1.84|g1.87|1.25|g2.29|g1.56
2001702630;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g2.74|g15.48|g2.55|g6.87|g4.16|g23.35
2001702630;1325;g|2|No|Yes||g1.85|g1.78
2001702630;1326;g|2|No|Yes||g2.31|g1.50
2001702630;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g5.58|g6.97|g10.24|g3.90|g2.58|g5.38
2001702630;1328;g|3|1|2|None||g3.05|g2.22|g2.69
2001702630;1330;g|2|1|2||g2.27|g1.52
2001702630;1338;hcp|1:0|g1.44|g3.56|g8.19
2001702630;175;1x2|g4.03|g2.13|g2.62
2001702630;183;ah|0|g2.32|g1.54|0.25|g1.67|g2.07|0.5|g1.44|g2.58
2001702630;298;oe|g2.07|g1.67
2001702630;334;g|3|0|1|2+||g2.82|g2.59|g2.78
2001702630;348;to|0.5|g1.39|g2.72|1.5|g2.68|g1.40|2.5|g5.92|g1.09
2001702630;722;dc|g1.45|g1.65|g1.24
2001702630;725;ta|0.5|g1.85|g1.78
2001702630;726;th|0.5|g2.31|g1.50
2001702630;792;cs|0:0|g2.77|0:1|g4.25|0:2|g11.83|1:0|g5.92|1:1|g8.38|1:2|g23.63|2:0|g23.31|2:1|g33.22|2:2|g94.57|other|g18.21
2001702630;904;g|2|No|Yes||g1.16|g3.87
2001702630;1221;to|1|g1.41|g2.57|1.25|g1.73|g1.92|1.5|g2.04|g1.64
2001702630;1325;g|2|No|Yes||g1.58|g2.10
2001702630;1326;g|2|No|Yes||g1.92|g1.70
2001702630;1328;g|3|1|2|None||g2.65|g1.97|g3.77
2001702630;1330;g|2|1|2||g2.27|g1.52
2001702630;1338;hcp|1:0|g1.52|g3.43|g6.31
2001702630;175;1x2|g3.64|g2.48|g2.37
2001702630;183;ah|0|g2.27|g1.52|0.25|g1.73|g1.91|0.5|g1.51|g2.29
2001702630;334;g|3|0|1|2+||g3.77|g2.57|g2.02
2001702630;348;to|0.5|g1.22|g3.60|1.5|g2.04|g1.64|2.5|g4.17|g1.16
2001702630;722;dc|g1.54|g1.50|g1.28
2001702630;725;ta|0.5|g1.58|g2.10
2001702630;726;th|0.5|g1.92|g1.70
2001702630;792;cs|0:0|g3.66|0:1|g4.16|0:2|g9.33|1:0|g5.65|1:1|g6.28|1:2|g14.91|2:0|g17.78|2:1|g20.46|2:2|g46.71|other|g10.05
2001702630;904;g|2|No|Yes||g1.29|g3.09
2001702630;992;1x2|g9.35|g1.16|g6.68
2001702651;1081;g|2|No|Yes|1.5|g1.16|g3.36
2001702651;1082;g|2|No|Yes|1.5|g1.28|g2.66
2001702651;1083;g|2|No|Yes||g1.18|g3.93
2001702651;1084;g|2|No|Yes||g1.48|g2.41
2001702651;1088;g|2|No|Yes||g1.06|g5.66
2001702651;1089;g|2|No|Yes||g1.26|g3.29
2001702651;1092;g|2|No|Yes||g1.56|g2.28
2001702651;1093;g|2|No|Yes||g2.42|g1.36
2001702651;119;g|3|1|2|None||g2.28|g1.54|g16.06
2001702651;122;htft|g6.76|g14.66|g22.19|g9.16|g6.54|g4.81|g33.82|g14.33|g2.71
2001702651;1285;g|3|1|2|None||g2.28|g1.54|g16.06
2001702651;1287;to|2.5|g1.61|g2.33|2.75|g1.75|g2.09|3|g1.97|g1.84|3.25|g2.23|g1.66|3.5|g2.49|g1.54
2001702651;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g6.52|g1.68|g2.55|g6.32
2001702651;1313;g|2|No|Yes||g1.15|g4.32
2001702651;1314;g|2|No|Yes||g1.02|g7.88
2001702651;1317;g|2|Even|Odd||g1.78|g1.85
2001702651;1318;g|2|Even|Odd||g1.69|g1.97
2001702651;1322;g|3|1st|2nd|Equal||g2.89|g2.11|g2.63
2001702651;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g3.49|g3.18|g17.73|g4.57|g8.35|g6.47
2001702651;1329;g|3|1st|2nd|Equal||g3.29|g2.45|g2.05
2001702651;1335;g|7|None|min 01-15|min 16-30|min 31-45|min 46-60|min 61-75|min 76-90||g13.76|g2.30|g2.96|g4.03|g6.85|g10.60|g15.03
2001702651;1336;g|10|None|min 01-10|min 11-20|min 21-30|min 31-40|min 41-50|min 51-60|min 61-70|min 71-80|min 81-90||g14.34|g3.31|g3.68|g4.73|g6.15|g7.44|g10.77|g14.98|g21.92|g23.02
2001702651;173;1x2|g3.91|g3.87|g1.80
2001702651;179;cs|0:0|g13.72|0:1|g7.97|0:2|g8.34|0:3|g12.93|0:4|g26.73|0:5|g69.53|0:6|g93.22|1:0|g12.42|1:1|g6.19|1:2|g7.00|1:3|g10.81|1:4|g22.29|1:5|g57.90|2:0|g20.42|2:1|g10.89|2:2|g10.54|2:3|g17.74|2:4|g36.84|3:0|g50.40|3:1|g26.62|3:2|g27.92|3:3|g40.33|4:0|g93.22|4:1|g87.71|4:2|g92.03|5:0|g93.22|5:1|g93.22|6:0|g93.22
2001702651;181;aha|0.25|g2.35|g1.60|0.5|g2.01|g1.81|0.75|g1.80|g2.03|1|g1.58|g2.40|1.25|g1.47|g2.72
2001702651;182;g|4|0|1|2|3+||g2.92|g2.44|g3.94|g6.99
2001702651;184;dc|g1.94|g1.26|g1.26
2001702651;185;g|4|0|1|2|3+||g5.68|g3.05|g3.23|g2.98
2001702651;189;to|2.5|g1.61|g2.33
2001702651;190;toa|0.5|g1.03|g12.69|1.5|g1.19|g4.75|2.5|g1.61|g2.33|3.5|g2.49|g1.54|4.5|g4.40|g1.22|5.5|g8.15|g1.08
2001702651;192;oe|g1.94|g1.87
2001702651;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g3.96|g1.85|g2.70|g7.36
2001702651;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g2.03|g4.50|g4.69|g10.00|g17.42|g15.74|2.5|g2.45|g10.47|g5.72|g5.27|g5.49|g10.04|3.5|g3.99|g10.50|g11.01|g2.86|g5.50|g5.47|4.5|g6.36|g44.98|g16.99|g2.27|g3.94|g4.62
2001702651;297;g|7|Awayteam scores first and away|Awayteam scores first and draw|Awayteam scores first and home|Hometeam scores first and away|Hometeam scores first and draw|Hometeam scores first and home|No goal||g2.00|g8.67|g19.01|g9.85|g8.67|g4.39|g17.10
2001702651;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g3.31|g4.47|g4.98|g5.05|g10.74|g22.94|g3.14
2001702651;323;g|7|0|1|2|3|4|5|6+||g14.15|g5.16|g3.32|g3.34|g4.09|g6.54|g7.27
